CBSA,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Pollutant_NO2,Pollutant_O3,Pollutant_PM10,Pollutant_PM2.5,Pollutant_Pb,Pollutant_SO2,Trend Statistic_4th Max,Trend Statistic_98th Percentile,Trend Statistic_99th Percentile,Trend Statistic_Annual Mean,Trend Statistic_Max 3-Month Average,Trend Statistic_Weighted Annual Mean
13820,1,75.0,81.0,89.0,113.0,85.0,65.0,54.0,60.0,82.0,92.0,149.0,63.0,50.0,53.0,56.0,70.0,70.0,50.0,69.0,41.0,33.0,31.0,36.0,22.0,17.0,17.0,11.0,12.0,11.0,10.0,5.0,7.0,6.0,False,False,False,False,False,True,False,False,True,False,False,False
13860,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,5.5,5.5,8.2,4.9,5.2,4.6,6.1,5.8,7.1,6.8,7.0,8.1,6.6,8.0,7.9,7.0,6.6,8.0,7.0,5.2,10.4,9.7,6.2,False,False,False,True,False,False,False,False,False,False,False,True
13860,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,23.0,23.0,62.0,15.0,22.0,13.0,22.0,35.0,44.0,36.0,28.0,44.0,28.0,39.0,29.0,24.0,25.0,37.0,25.0,16.0,67.0,58.0,26.0,False,False,False,True,False,False,False,True,False,False,False,False
13900,1,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False
13900,1,0.059,0.059,0.061,0.053,0.057,0.057,0.057,0.062,0.061,0.059,0.055,0.057,0.058,0.062,0.05,0.057,0.064,0.059,0.06,0.057,0.061,0.058,0.057,0.061,0.06,0.064,0.054,0.062,0.063,0.061,0.055,0.065,0.056,False,True,False,False,False,False,True,False,False,False,False,False
13900,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,6.6,6.7,6.4,7.2,6.2,6.5,6.8,6.8,7.0,6.5,7.8,6.3,6.3,5.9,4.9,5.0,4.6,5.8,6.0,4.4,5.3,9.7,8.1,False,False,False,True,False,False,False,False,False,False,False,True
13900,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,14.0,17.0,16.0,16.0,18.0,17.0,21.0,14.0,14.0,17.0,19.0,13.0,16.0,15.0,13.0,27.0,17.0,18.0,21.0,13.0,15.0,47.0,21.0,False,False,False,True,False,False,False,True,False,False,False,False
13900,1,68.0,68.0,68.0,59.0,50.0,69.0,66.0,55.0,72.0,88.0,65.0,62.0,59.0,69.0,69.0,61.0,45.0,63.0,55.0,42.0,59.0,52.0,40.0,24.0,9.0,9.0,11.0,14.0,10.0,8.0,11.0,13.0,10.0,False,False,False,False,False,True,False,False,True,False,False,False
14460,1,30.0,34.0,33.0,34.0,35.0,31.0,31.0,30.0,31.0,30.0,29.0,30.0,25.0,25.0,25.0,23.0,23.0,21.0,22.0,20.0,19.0,20.0,19.0,18.0,17.0,17.0,15.0,13.0,13.0,12.0,10.0,10.0,12.0,True,False,False,False,False,False,False,False,False,True,False,False
14460,1,86.0,86.0,95.0,83.0,89.0,83.0,77.0,76.0,81.0,77.0,74.0,71.0,67.0,64.0,60.0,61.0,55.0,55.0,59.0,55.0,52.0,53.0,49.0,48.0,49.0,56.0,47.0,46.0,45.0,44.0,42.0,43.0,43.0,True,False,False,False,False,False,False,True,False,False,False,False
14460,1,0.078,0.094,0.086,0.082,0.086,0.085,0.079,0.089,0.089,0.089,0.067,0.079,0.09,0.075,0.076,0.075,0.073,0.078,0.069,0.07,0.066,0.064,0.07,0.066,0.068,0.065,0.062,0.064,0.061,0.052,0.053,0.059,0.066,False,True,False,False,False,False,True,False,False,False,False,False
14460,5,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.7,12.1,10.9,10.5,10.5,10.4,9.2,9.8,9.3,8.2,7.8,8.3,8.0,7.1,6.5,6.6,5.7,5.6,5.9,6.3,5.9,6.4,6.3,False,False,False,True,False,False,False,False,False,False,False,True
14460,5,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,30.0,31.0,36.0,33.0,28.0,27.0,28.0,28.0,25.0,22.0,22.0,21.0,21.0,18.0,16.0,16.0,14.0,13.0,16.0,15.0,15.0,16.0,15.0,False,False,False,True,False,False,False,True,False,False,False,False
14460,1,90.0,63.0,86.0,82.0,75.0,52.0,28.0,56.0,60.0,55.0,53.0,38.0,36.0,34.0,32.0,29.0,26.0,25.0,24.0,23.0,21.0,19.0,13.0,12.0,10.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,False,False,False,False,False,True,False,False,True,False,False,False
14500,1,84.0,69.0,69.0,81.0,58.0,61.0,59.0,41.0,38.0,56.0,68.0,47.0,41.0,34.0,68.0,40.0,35.0,48.0,44.0,38.0,35.0,33.0,43.0,44.0,55.0,42.0,41.0,38.0,57.0,50.0,65.0,51.0,39.0,False,False,True,False,False,False,False,False,False,False,False,False
14500,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,8.8,9.1,8.6,8.3,7.6,7.5,7.3,8.1,7.1,6.9,6.8,6.1,6.7,6.5,6.8,6.0,6.0,6.3,6.9,6.6,8.0,8.5,5.7,False,False,False,True,False,False,False,False,False,False,False,True
14500,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,20.0,23.0,23.0,24.0,20.0,18.0,18.0,27.0,20.0,17.0,23.0,16.0,22.0,20.0,21.0,21.0,21.0,18.0,26.0,27.0,42.0,39.0,19.0,False,False,False,True,False,False,False,True,False,False,False,False
14540,1,0.083,0.078,0.073,0.072,0.077,0.088,0.082,0.085,0.097,0.098,0.088,0.08,0.085,0.076,0.07,0.075,0.071,0.082,0.07,0.065,0.075,0.071,0.081,0.063,0.065,0.063,0.065,0.064,0.061,0.06,0.056,0.061,0.061,False,True,False,False,False,False,True,False,False,False,False,False
14860,3,0.106,0.109,0.087,0.103,0.098,0.103,0.09,0.103,0.093,0.103,0.088,0.099,0.105,0.095,0.081,0.094,0.093,0.089,0.084,0.072,0.081,0.084,0.087,0.083,0.075,0.083,0.081,0.076,0.081,0.079,0.073,0.078,0.078,False,True,False,False,False,False,True,False,False,False,False,False
14860,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.4,13.5,13.2,12.9,12.0,13.9,12.4,12.3,11.8,9.3,9.0,9.8,8.9,8.2,9.0,9.1,8.8,7.1,7.7,7.8,7.9,8.1,7.3,False,False,False,True,False,False,False,False,False,False,False,True
14860,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,37.0,38.0,34.0,38.0,31.0,36.0,35.0,30.0,30.0,28.0,25.0,24.0,22.0,25.0,24.0,25.0,22.0,19.0,21.0,19.0,24.0,21.0,19.0,False,False,False,True,False,False,False,True,False,False,False,False
15260,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,14.4,12.1,10.9,11.7,12.4,12.8,11.6,12.1,9.9,9.7,10.6,8.9,7.5,8.2,8.6,7.3,7.9,7.5,6.3,7.6,7.7,7.7,8.8,False,False,False,True,False,False,False,False,False,False,False,True
15260,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,31.0,27.0,23.0,23.0,28.0,26.0,26.0,42.0,23.0,26.0,22.0,27.0,15.0,19.0,21.0,16.0,34.0,17.0,14.0,17.0,16.0,18.0,21.0,False,False,False,True,False,False,False,True,False,False,False,False
15380,1,3.5,3.8,6.1,4.4,4.2,3.1,3.7,3.3,3.1,2.2,2.0,1.9,1.8,2.4,1.4,1.6,1.7,1.1,1.0,1.1,1.3,1.4,1.1,1.3,1.3,1.5,0.9,1.0,0.7,0.7,0.8,0.7,0.7,False,False,False,False,False,False,False,False,False,False,False,False
15380,1,23.0,22.0,21.0,19.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,21.0,20.0,20.0,18.0,19.0,16.0,16.0,15.0,14.0,13.0,13.0,10.0,10.0,9.0,11.0,10.0,10.0,10.0,9.0,8.0,8.0,9.0,True,False,False,False,False,False,False,False,False,True,False,False
15380,2,0.089,0.094,0.08,0.077,0.082,0.088,0.078,0.077,0.085,0.089,0.083,0.099,0.102,0.092,0.078,0.09,0.079,0.084,0.075,0.066,0.072,0.071,0.081,0.068,0.062,0.069,0.072,0.064,0.069,0.061,0.065,0.067,0.067,False,True,False,False,False,False,True,False,False,False,False,False
15380,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,14.7,14.6,13.7,13.7,12.9,14.7,10.7,11.9,10.7,9.6,10.0,9.6,9.4,8.0,8.8,8.8,6.8,7.2,7.5,7.0,6.5,7.4,6.5,False,False,False,True,False,False,False,False,False,False,False,True
15380,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,31.0,41.0,43.0,39.0,33.0,40.0,28.0,35.0,27.0,24.0,28.0,25.0,23.0,20.0,19.0,23.0,15.0,17.0,19.0,17.0,19.0,17.0,16.0,False,False,False,True,False,False,False,True,False,False,False,False
15380,1,89.0,218.0,86.0,72.0,63.0,63.0,70.0,67.0,67.0,60.0,81.0,69.0,50.0,63.0,44.0,37.0,28.0,27.0,20.0,20.0,15.0,22.0,14.0,11.0,8.0,11.0,7.0,8.0,7.0,13.0,16.0,13.0,3.0,False,False,False,False,False,True,False,False,True,False,False,False
15540,1,0.072,0.08,0.075,0.076,0.075,0.074,0.065,0.072,0.073,0.078,0.069,0.076,0.084,0.074,0.07,0.069,0.065,0.077,0.072,0.06,0.063,0.058,0.065,0.062,0.059,0.066,0.06,0.06,0.062,0.054,0.056,0.061,0.057,False,True,False,False,False,False,True,False,False,False,False,False
15580,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.5,7.0,6.8,9.7,8.5,10.3,10.8,12.8,10.1,9.8,9.7,9.9,11.2,9.6,9.1,10.5,7.3,13.3,5.6,5.3,6.0,9.7,7.8,False,False,False,True,False,False,False,False,False,False,False,True
15580,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,63.0,22.0,27.0,44.0,30.0,36.0,39.0,48.0,32.0,39.0,42.0,35.0,48.0,35.0,29.0,44.0,28.0,48.0,22.0,21.0,41.0,49.0,40.0,False,False,False,True,False,False,False,True,False,False,False,False
15940,3,0.087,0.089,0.081,0.092,0.083,0.093,0.085,0.082,0.096,0.089,0.085,0.089,0.095,0.086,0.074,0.079,0.077,0.085,0.077,0.067,0.077,0.077,0.074,0.068,0.062,0.069,0.07,0.065,0.068,0.064,0.064,0.063,0.065,False,True,False,False,False,False,True,False,False,False,False,False
15940,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,18.6,17.8,17.4,16.8,15.5,17.8,14.6,14.1,13.6,13.1,14.4,12.8,11.9,11.6,11.7,11.4,9.3,9.4,9.1,9.3,8.9,8.6,8.2,False,False,False,True,False,False,False,False,False,False,False,True
15940,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,40.0,45.0,41.0,34.0,36.0,48.0,32.0,31.0,31.0,30.0,33.0,28.0,25.0,28.0,25.0,26.0,20.0,20.0,22.0,19.0,19.0,19.0,20.0,False,False,False,True,False,False,False,True,False,False,False,False
15980,1,0.069,0.064,0.073,0.069,0.076,0.066,0.062,0.067,0.092,0.077,0.073,0.065,0.061,0.074,0.071,0.071,0.068,0.069,0.068,0.062,0.065,0.062,0.065,0.066,0.063,0.058,0.06,0.061,0.065,0.062,0.061,0.055,0.058,False,True,False,False,False,False,True,False,False,False,False,False
15980,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,9.5,9.2,7.8,8.0,8.4,8.6,8.2,8.2,7.1,6.5,7.0,6.8,6.6,5.9,6.0,5.8,5.7,6.7,7.4,7.4,7.4,7.3,7.3,False,False,False,True,False,False,False,False,False,False,False,True
15980,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,25.0,22.0,16.0,16.0,18.0,19.0,18.0,19.0,15.0,13.0,13.0,14.0,15.0,15.0,13.0,13.0,12.0,14.0,16.0,14.0,18.0,17.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
16620,1,0.079,0.09,0.055,0.063,0.075,0.091,0.078,0.075,0.09,0.104,0.085,0.083,0.087,0.088,0.069,0.079,0.077,0.082,0.076,0.062,0.07,0.08,0.073,0.067,0.067,0.067,0.069,0.067,0.066,0.065,0.057,0.065,0.061,False,True,False,False,False,False,True,False,False,False,False,False
16620,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,18.1,18.1,17.1,16.1,15.9,17.7,15.6,16.5,14.2,12.5,13.0,12.0,10.8,9.8,9.9,9.0,8.0,7.5,7.6,7.3,7.0,8.2,7.3,False,False,False,True,False,False,False,False,False,False,False,True
16620,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,37.0,45.0,39.0,36.0,34.0,40.0,37.0,37.0,34.0,26.0,25.0,26.0,21.0,20.0,20.0,20.0,16.0,15.0,16.0,13.0,14.0,18.0,15.0,False,False,False,True,False,False,False,True,False,False,False,False
16700,1,12.0,12.0,11.0,12.0,10.0,11.0,9.0,10.0,9.0,9.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,8.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,True,False,False,False,False,False,False,False,False,True,False,False
16700,1,0.059,0.059,0.073,0.068,0.066,0.075,0.071,0.082,0.082,0.081,0.076,0.068,0.075,0.074,0.071,0.077,0.078,0.069,0.071,0.063,0.068,0.066,0.064,0.059,0.059,0.054,0.06,0.064,0.06,0.057,0.053,0.059,0.059,False,True,False,False,False,False,True,False,False,False,False,False
16700,1,93.0,93.0,93.0,57.0,84.0,54.0,52.0,46.0,50.0,47.0,52.0,63.0,39.0,43.0,45.0,48.0,37.0,57.0,34.0,43.0,49.0,52.0,41.0,34.0,30.0,39.0,66.0,29.0,31.0,54.0,45.0,40.0,53.0,False,False,True,False,False,False,False,False,False,False,False,False
16700,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.4,11.7,11.3,10.8,12.1,12.7,11.6,10.7,9.7,8.8,9.3,9.9,8.2,7.6,8.4,6.8,7.5,7.4,6.7,7.0,7.0,7.0,6.9,False,False,False,True,False,False,False,False,False,False,False,True
16700,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,31.0,26.0,26.0,22.0,28.0,33.0,23.0,26.0,22.0,18.0,22.0,26.0,18.0,16.0,17.0,15.0,15.0,16.0,14.0,15.0,16.0,16.0,15.0,False,False,False,True,False,False,False,True,False,False,False,False
16740,2,0.094,0.091,0.086,0.098,0.09,0.091,0.099,0.103,0.107,0.101,0.099,0.099,0.105,0.087,0.084,0.089,0.092,0.095,0.089,0.07,0.082,0.086,0.083,0.067,0.067,0.071,0.072,0.067,0.07,0.073,0.06,0.067,0.068,False,True,False,False,False,False,True,False,False,False,False,False
16740,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,16.4,14.8,13.9,13.8,14.8,15.4,14.6,13.9,12.5,10.3,11.5,10.7,9.4,8.7,9.1,8.7,8.6,8.3,8.0,8.5,7.4,8.1,8.1,False,False,False,True,False,False,False,False,False,False,False,True
16740,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,32.0,32.0,30.0,27.0,31.0,34.0,31.0,31.0,25.0,21.0,25.0,23.0,19.0,17.0,19.0,16.0,18.0,19.0,16.0,18.0,18.0,18.0,18.0,False,False,False,True,False,False,False,True,False,False,False,False
16860,2,0.092,0.08,0.079,0.088,0.088,0.09,0.088,0.088,0.1,0.096,0.097,0.085,0.097,0.082,0.076,0.079,0.087,0.087,0.078,0.068,0.077,0.074,0.077,0.063,0.066,0.068,0.067,0.065,0.064,0.065,0.058,0.062,0.068,False,True,False,False,False,False,True,False,False,False,False,False
16860,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,18.4,16.4,15.6,15.7,15.1,15.8,15.0,15.5,12.5,10.5,11.9,11.1,10.0,9.1,9.2,8.3,8.5,8.5,7.7,7.8,7.8,8.5,8.0,False,False,False,True,False,False,False,False,False,False,False,True
16860,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,50.0,39.0,35.0,38.0,30.0,36.0,36.0,34.0,27.0,23.0,24.0,23.0,18.0,19.0,19.0,17.0,16.0,19.0,16.0,15.0,19.0,25.0,21.0,False,False,False,True,False,False,False,True,False,False,False,False
16980,1,24.0,20.0,25.0,25.0,27.0,27.0,28.0,27.0,26.0,27.0,27.0,28.0,23.0,27.0,24.0,24.0,22.0,22.0,20.0,20.0,20.0,18.0,14.0,18.0,17.0,17.0,14.0,16.0,16.0,14.0,13.0,15.0,15.0,True,False,False,False,False,False,False,False,False,True,False,False
16980,1,77.0,82.0,77.0,75.0,79.0,83.0,79.0,84.0,81.0,80.0,74.0,74.0,66.0,81.0,70.0,75.0,63.0,67.0,66.0,60.0,64.0,62.0,63.0,64.0,64.0,62.0,59.0,55.0,55.0,56.0,56.0,55.0,55.0,True,False,False,False,False,False,False,True,False,False,False,False
16980,12,0.074,0.088,0.078,0.072,0.078,0.094,0.081,0.083,0.078,0.088,0.073,0.081,0.093,0.077,0.068,0.084,0.07,0.079,0.065,0.066,0.07,0.072,0.082,0.066,0.068,0.066,0.074,0.071,0.073,0.069,0.076,0.071,0.07,False,True,False,False,False,False,True,False,False,False,False,False
16980,1,76.0,69.0,80.0,47.0,58.0,62.0,36.0,44.0,45.0,47.0,40.0,38.0,35.0,32.0,45.0,60.0,42.0,72.0,44.0,38.0,51.0,53.0,43.0,38.0,46.0,52.0,51.0,37.0,41.0,30.0,35.0,44.0,44.0,False,False,True,False,False,False,False,False,False,False,False,False
16980,5,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.4,15.9,15.0,14.5,13.7,16.0,13.1,14.7,12.2,11.9,13.2,11.5,11.3,10.6,11.6,9.9,8.4,8.1,8.9,8.4,8.1,9.3,8.3,False,False,False,True,False,False,False,False,False,False,False,True
16980,5,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,36.0,40.0,36.0,36.0,35.0,40.0,29.0,36.0,28.0,31.0,33.0,29.0,30.0,24.0,28.0,27.0,20.0,22.0,21.0,22.0,17.0,23.0,21.0,False,False,False,True,False,False,False,True,False,False,False,False
16980,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.04,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.02,0.01,0.01,False,False,False,False,True,False,False,False,False,False,True,False
16980,2,172.0,110.0,172.0,136.0,134.0,129.0,102.0,94.0,141.0,100.0,92.0,98.0,65.0,55.0,47.0,69.0,67.0,85.0,67.0,75.0,62.0,65.0,70.0,48.0,18.0,20.0,17.0,12.0,13.0,14.0,15.0,13.0,10.0,False,False,False,False,False,True,False,False,True,False,False,False
17020,1,0.078,0.073,0.077,0.076,0.082,0.076,0.074,0.066,0.078,0.087,0.078,0.08,0.081,0.074,0.07,0.073,0.076,0.074,0.08,0.069,0.065,0.065,0.066,0.065,0.066,0.067,0.067,0.066,0.061,0.06,0.064,0.067,0.067,False,True,False,False,False,False,True,False,False,False,False,False
17140,7,0.083,0.085,0.065,0.075,0.081,0.082,0.08,0.078,0.079,0.083,0.074,0.076,0.087,0.077,0.067,0.075,0.069,0.077,0.069,0.063,0.069,0.08,0.083,0.067,0.069,0.069,0.073,0.069,0.073,0.067,0.067,0.065,0.067,False,True,False,False,False,False,True,False,False,False,False,False
17140,1,103.0,63.0,57.0,76.0,64.0,72.0,61.0,69.0,62.0,55.0,70.0,57.0,53.0,45.0,53.0,54.0,48.0,49.0,45.0,42.0,59.0,40.0,39.0,32.0,36.0,44.0,40.0,33.0,36.0,35.0,34.0,33.0,32.0,False,False,True,False,False,False,False,False,False,False,False,False
17140,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,17.4,17.0,16.3,16.2,15.3,18.6,14.5,15.6,14.0,13.2,14.0,12.8,11.3,11.1,10.9,9.8,9.3,8.9,9.3,9.2,9.3,10.2,8.8,False,False,False,True,False,False,False,False,False,False,False,True
17140,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,42.0,43.0,39.0,35.0,34.0,43.0,34.0,35.0,29.0,27.0,32.0,29.0,23.0,25.0,24.0,23.0,21.0,19.0,20.0,21.0,20.0,23.0,20.0,False,False,False,True,False,False,False,True,False,False,False,False
17200,1,0.023,0.03,0.027,0.007,0.035,0.035,0.035,0.024,0.035,0.036,0.028,0.028,0.037,0.042,0.028,0.027,0.035,0.016,0.027,0.023,0.032,0.053,0.058,0.061,0.058,0.052,0.054,0.058,0.057,0.05,0.05,0.055,0.046,False,True,False,False,False,False,True,False,False,False,False,False
17220,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,14.9,14.4,14.0,13.4,13.3,14.9,13.6,14.1,12.6,10.8,12.0,10.8,9.7,8.8,8.7,8.9,7.5,7.5,7.1,7.3,6.6,7.4,6.7,False,False,False,True,False,False,False,False,False,False,False,True
17220,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,31.0,40.0,38.0,29.0,35.0,34.0,35.0,32.0,27.0,20.0,22.0,21.0,20.0,19.0,18.0,20.0,17.0,15.0,15.0,14.0,13.0,17.0,13.0,False,False,False,True,False,False,False,True,False,False,False,False
17300,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.6,13.5,13.1,13.9,11.8,14.0,12.6,14.0,11.9,10.7,11.2,11.2,9.9,9.8,10.1,9.1,8.3,8.2,8.2,8.4,7.9,10.4,9.3,False,False,False,True,False,False,False,False,False,False,False,True
17300,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,38.0,27.0,29.0,37.0,26.0,35.0,30.0,36.0,27.0,24.0,22.0,23.0,20.0,22.0,23.0,22.0,17.0,17.0,16.0,21.0,21.0,27.0,21.0,False,False,False,True,False,False,False,True,False,False,False,False
17340,1,0.055,0.06,0.051,0.062,0.065,0.057,0.06,0.058,0.055,0.07,0.062,0.06,0.072,0.061,0.062,0.061,0.062,0.057,0.068,0.061,0.056,0.055,0.065,0.059,0.061,0.058,0.057,0.058,0.053,0.051,0.059,0.054,0.053,False,True,False,False,False,False,True,False,False,False,False,False
17460,1,6.6,6.6,6.6,4.2,7.7,6.3,9.4,6.1,6.4,3.9,7.9,2.8,2.0,2.7,5.4,2.9,3.9,2.9,4.8,6.6,3.5,3.1,4.6,4.6,3.7,2.9,3.9,3.3,3.1,2.3,2.2,2.1,2.5,False,False,False,False,False,False,False,False,False,False,False,False
17460,5,0.084,0.088,0.083,0.089,0.084,0.09,0.091,0.084,0.092,0.089,0.079,0.086,0.096,0.084,0.073,0.084,0.076,0.078,0.079,0.07,0.074,0.076,0.085,0.066,0.067,0.069,0.071,0.069,0.072,0.067,0.069,0.066,0.068,False,True,False,False,False,False,True,False,False,False,False,False
17460,4,93.3,83.5,73.0,67.3,75.8,88.0,72.3,64.0,75.8,65.5,63.0,66.5,58.8,60.5,55.8,71.0,48.0,54.3,52.5,42.5,48.3,42.3,46.3,37.3,33.5,35.8,44.5,35.3,38.3,37.3,30.9,33.5,38.5,False,False,True,False,False,False,False,False,False,False,False,False
17460,7,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,17.3,16.5,15.8,15.1,14.6,17.8,13.6,14.7,13.0,11.5,12.4,11.4,11.1,10.6,10.9,10.5,8.9,9.2,9.0,8.7,8.1,9.2,8.4,False,False,False,True,False,False,False,False,False,False,False,True
17460,7,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,40.0,42.0,38.0,39.0,36.0,45.0,31.0,37.0,34.0,25.0,28.0,25.0,24.0,24.0,25.0,24.0,18.0,21.0,22.0,21.0,20.0,21.0,20.0,False,False,False,True,False,False,False,True,False,False,False,False
17460,3,142.0,163.0,141.0,149.0,142.0,105.0,104.0,91.0,80.0,98.0,65.0,64.0,51.0,70.0,55.0,76.0,62.0,61.0,55.0,49.0,48.0,49.0,70.0,39.0,38.0,42.0,27.0,16.0,14.0,12.0,11.0,16.0,13.0,False,False,False,False,False,True,False,False,True,False,False,False
17540,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,12.0,12.5,11.8,12.4,11.3,13.9,11.9,12.1,11.0,11.0,11.9,10.5,9.7,9.5,9.3,9.1,7.7,7.2,8.2,8.2,7.8,8.3,7.3,False,False,False,True,False,False,False,False,False,False,False,True
17540,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,29.0,33.0,29.0,34.0,35.0,40.0,27.0,30.0,28.0,27.0,34.0,26.0,23.0,23.0,25.0,23.0,18.0,18.0,20.0,23.0,21.0,19.0,21.0,False,False,False,True,False,False,False,True,False,False,False,False
17540,1,363.0,338.0,257.0,176.0,124.0,72.0,51.0,70.0,52.0,56.0,82.0,36.0,24.0,30.0,29.0,53.0,50.0,42.0,29.0,44.0,31.0,18.0,60.0,35.0,22.0,33.0,31.0,16.0,25.0,15.0,19.0,17.0,75.0,False,False,False,False,False,True,False,False,True,False,False,False
17900,3,0.091,0.07,0.075,0.082,0.077,0.079,0.078,0.077,0.086,0.089,0.089,0.083,0.086,0.077,0.077,0.082,0.077,0.077,0.076,0.063,0.069,0.073,0.062,0.056,0.059,0.058,0.064,0.058,0.058,0.056,0.053,0.061,0.061,False,True,False,False,False,False,True,False,False,False,False,False
17900,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.9,13.6,13.1,12.6,14.0,14.6,14.7,13.3,12.2,11.1,11.2,11.1,9.3,8.9,9.5,8.5,8.8,8.1,7.5,7.5,6.9,8.1,7.4,False,False,False,True,False,False,False,False,False,False,False,True
17900,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,32.0,25.0,30.0,30.0,34.0,35.0,30.0,29.0,23.0,22.0,23.0,24.0,17.0,19.0,18.0,17.0,20.0,16.0,16.0,15.0,17.0,20.0,15.0,False,False,False,True,False,False,False,True,False,False,False,False
17980,1,0.071,0.071,0.079,0.077,0.075,0.089,0.08,0.08,0.091,0.089,0.087,0.073,0.079,0.07,0.068,0.078,0.08,0.083,0.073,0.065,0.068,0.068,0.066,0.06,0.061,0.062,0.065,0.058,0.059,0.063,0.053,0.061,0.057,False,True,False,False,False,False,True,False,False,False,False,False
17980,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,16.7,15.4,14.2,14.5,14.6,15.0,15.3,15.1,13.4,11.2,14.9,11.8,10.8,9.7,10.1,9.2,9.1,9.3,8.2,9.1,8.4,8.4,8.4,False,False,False,True,False,False,False,False,False,False,False,True
